stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20014985,"KWAI SHING CIRCUIT, NEAR SOUTH KWAI CHUNG JOCKEY CLUB POLYCLINIC",22.36095,114.12505,20014985,0,Asia/Hong_Kong
20014986,"KWAI SHING CIRCUIT, NEAR HONG KONG INSTITUTE OF VOCATIONAL EDUCATION (KWAI CHUNG)",22.36242,114.12765,20014986,0,Asia/Hong_Kong
20015013,LAGUNA CITY MINIBUS TERMINUS,22.30675,114.22859,20015013,0,Asia/Hong_Kong
20015014,"CHA KWO LING ROAD, NEAR MANAGEMENT SERVICES CENTRE, LAGUNA CITY",22.30545,114.22775,20015014,0,Asia/Hong_Kong
20015015,"WAI YIP STREET, NEAR LAGUNA CITY BLOCK 12",22.30512,114.22537,20015015,0,Asia/Hong_Kong
20015016,"PRINCE EDWARD ROAD EAST, NEAR RHYTHM GARDEN BLOCK 8",22.33501,114.20220,20015016,0,Asia/Hong_Kong
20015017,"PRINCE EDWARD ROAD EAST, NEAR SAN PO KONG INTERCHANGE REST GARDEN",22.33264,114.19725,20015017,0,Asia/Hong_Kong
20015018,"PRINCE EDWARD ROAD WEST, NEAR KAI TAK NO.1 SEWAGE PUMPING STATION",22.32765,114.19142,20015018,0,Asia/Hong_Kong
20015019,"SUNG WONG TOI ROAD, NEAR SKY TOWER TOWER 2",22.32399,114.18998,20015019,0,Asia/Hong_Kong
20015020,"MA TAU CHUNG ROAD, NEAR ARGYLE STREET PLAYGROUND",22.32607,114.18934,20015020,0,Asia/Hong_Kong
20015021,"JUNCTION ROAD, JUNCTION HOUSE|JUNCTION ROAD, NEAR JUNCTION HOUSE",22.32835,114.18691,20015021,0,Asia/Hong_Kong
20015022,"LION ROCK ROAD, NEAR 70 LION ROCK ROAD",22.32983,114.18826,20015022,0,Asia/Hong_Kong
20015046,KWONG TIN ESTATE MINIBUS TERMINUS,22.30275,114.24132,20015046,0,Asia/Hong_Kong
20015047,"PIK WAN ROAD, NEAR CHEUNG PAK HOUSE, HONG PAK COURT",22.30316,114.23867,20015047,0,Asia/Hong_Kong
20015048,"PIK WAN ROAD, NEAR HENG NGA HOUSE, HONG NGA COURT",22.30450,114.23820,20015048,0,Asia/Hong_Kong
20015049,"PIK WAN ROAD, NEAR TAK HONG HOUSE, TAK TIN ESTATE",22.30777,114.23928,20015049,0,Asia/Hong_Kong
20015050,"PIK WAN ROAD, NEAR TAK TIN CAR PARK, TAK TIN ESTATE",22.30931,114.23894,20015050,0,Asia/Hong_Kong
20015051,"PIK WAN ROAD, NEAR TAK KING HOUSE, TAK TIN ESTATE",22.31096,114.23825,20015051,0,Asia/Hong_Kong
20015052,"LIN TAK ROAD, NEAR CHOI TIN HOUSE, HING TIN ESTATE",22.31300,114.23939,20015052,0,Asia/Hong_Kong
20015053,"LIN TAK ROAD, NEAR WANG HONG HOUSE, HONG WAH COURT",22.31366,114.24051,20015053,0,Asia/Hong_Kong
20015054,"SAU MAU PING ROAD, NEAR SAU FAI HOUSE, SAU MAU PING ESTATE",22.31691,114.23578,20015054,0,Asia/Hong_Kong
20015055,"SAU MAU PING ROAD, NEAR SAU CHING HOUSE, SAU MAU PING ESTATE",22.31951,114.23377,20015055,0,Asia/Hong_Kong
20015056,"SAU MAU PING ROAD, NEAR SAU YEE HOUSE, SAU MAU PING ESTATE",22.32284,114.23069,20015056,0,Asia/Hong_Kong
20015057,UNITED CHRISTIAN HOSPITAL MINIBUS TERMINUS,22.32295,114.22784,20015057,0,Asia/Hong_Kong
20015058,"HIP WO STREET, NEAR KO LUI SECONDARY SCHOOL",22.32200,114.22606,20015058,0,Asia/Hong_Kong
20015059,"SHUN ON ROAD, NEAR TIN YIU HOUSE, SHUN TIN ESTATE",22.32697,114.22620,20015059,0,Asia/Hong_Kong
20015060,"SHUN ON ROAD, NEAR SHUN ON BUS TERMINUS",22.32649,114.22734,20015060,0,Asia/Hong_Kong
20015061,"SAU MAU PING ROAD, NEAR SAU YEE HOUSE, SAU MAU PING ESTATE",22.32293,114.23081,20015061,0,Asia/Hong_Kong
20015062,"SAU MAU PING ROAD, NEAR SAU CHING HOUSE, SAU MAU PING ESTATE",22.31973,114.23377,20015062,0,Asia/Hong_Kong
20015063,"SAU MAU PING ROAD, NEAR PO TAT SHOPPING CENTRE",22.31720,114.23581,20015063,0,Asia/Hong_Kong
20015065,"LIN TAK ROAD, NEAR CHOI TIN HOUSE, HING TIN ESTATE",22.31312,114.23990,20015065,0,Asia/Hong_Kong
20015066,"PIK WAN ROAD, NEAR TAK TIN CAR PARK, TAK TIN ESTATE|PIK WAN ROAD, NEAR TAK TIN CAR PARK, TAK TIN ESTATE",22.30931,114.23908,20015066,0,Asia/Hong_Kong
20015067,"PIK WAN ROAD, OUTSIDE TAK LUNG HOUSE, TAK TIN ESTATE",22.30669,114.23922,20015067,0,Asia/Hong_Kong
20015068,"KWONG TIN SHOPPING CENTRE, KWONG TIN ESTATE|PIK WAN ROAD, NEAR KWONG TIN SHOPPING CENTRE",22.30254,114.23996,20015068,0,Asia/Hong_Kong
20015069,"SAU NGA ROAD, NEAR  SAU NGA ROAD PLAYGROUND",22.32148,114.22747,20015069,0,Asia/Hong_Kong
20015070,"HIU KWONG STREET, NEAR SAU NGA ROAD PLAYGROUND",22.32048,114.22750,20015070,0,Asia/Hong_Kong
20015071,"HIU KWONG STREET, NEAR HIU SHUN HOUSE, HIU LAI COURT",22.31903,114.22953,20015071,0,Asia/Hong_Kong
20015072,"HIU KWONG STREET, NEAR SAU YUN HOUSE, SAU MAU PING ESTATE",22.31832,114.23065,20015072,0,Asia/Hong_Kong
20015073,"HIU KWONG STREET, NEAR KWUN TONG GOVERNMENT PRIMARY SCHOOL (SAU MING ROAD)",22.31550,114.23321,20015073,0,Asia/Hong_Kong
20015074,"KAI TIN ROAD, NEAR HONG LAI HOUSE, HONG YAT COURT",22.31071,114.23360,20015074,0,Asia/Hong_Kong
20015075,"KAI TIN ROAD, NEAR KAI TIN SHOPPING CENTRE",22.30869,114.23431,20015075,0,Asia/Hong_Kong
20015076,"LEI YUE MUN ROAD, NEAR ST. ANTONIUS GIRLS' COLLEGE",22.30117,114.23807,20015076,0,Asia/Hong_Kong
20015077,"KO CHIU ROAD, NEAR CHUN MOON HOUSE, KO CHUN COURT",22.29801,114.24089,20015077,0,Asia/Hong_Kong
20015078,"KO CHIU ROAD, NEAR KO SHING HOUSE,  KO YEE ESTATE",22.29672,114.24206,20015078,0,Asia/Hong_Kong
20015079,DOMAIN,22.29597,114.23844,20015079,0,Asia/Hong_Kong
20015080,"LEI YUE MUN ROAD, NEAR WAI MEI HOUSE, YAU MEI COURT",22.29627,114.23971,20015080,0,Asia/Hong_Kong
20015081,"LEI YUE MUN ROAD, NEAR HO MEI HOUSE, YAU MEI COURT",22.29738,114.23933,20015081,0,Asia/Hong_Kong
20015082,"KAI TIN ROAD, NEAR KEI HONG HOUSE, HONG TIN COURT",22.30718,114.23508,20015082,0,Asia/Hong_Kong
20015083,"KAI TIN ROAD, NEAR KAI TIN TOWER BLOCK B",22.30865,114.23418,20015083,0,Asia/Hong_Kong
20015085,"HIU KWONG STREET, NEAR HIU KWONG STREET PARK STRIP",22.31562,114.23284,20015085,0,Asia/Hong_Kong
20015086,"HIU KWONG STREET, NEAR HIU KWONG COURT",22.31817,114.23064,20015086,0,Asia/Hong_Kong
20015087,HIU KWONG STREET OPPOSITE HIU LAI COURT NEAR L/P AB3148,22.31857,114.22992,20015087,0,Asia/Hong_Kong
20015088,"HIP WO STREET, NEAR HONG NING ROAD PARK (PHASE 2)",22.32060,114.22673,20015088,0,Asia/Hong_Kong
20015112,"PRINCE EDWARD ROAD WEST, NEAR KWOK HUA BUILDING|PRINCE EDWARD ROAD WEST, OUTSIDE KWOK HWA BUILDING",22.32760,114.18832,20015112,0,Asia/Hong_Kong
20015113,"PRINCE EDWARD ROAD EAST, NEAR TAK KU LING ROAD REST GARDEN",22.32828,114.19157,20015113,0,Asia/Hong_Kong
20015114,"PRINCE EDWARD ROAD EAST, NEAR MIKIKI, THE LATITUDE",22.33298,114.19667,20015114,0,Asia/Hong_Kong
20015115,"WAI YIP STREET, NEAR LAGUNA CITY BLOCK 12",22.30538,114.22549,20015115,0,Asia/Hong_Kong
20015116,"CHA KWO LING ROAD, NEAR LAGUNA ARCADE",22.30555,114.22768,20015116,0,Asia/Hong_Kong
20015117,"CHA KWO LING ROAD, NEAR LAGUNA PLAZA, LAGUNA CITY|CHA KWO LING ROAD, NEAR LAGUNA PLAZA",22.30664,114.22835,20015117,0,Asia/Hong_Kong
20015118,LAGUNA CITY MINIBUS TERMINUS,22.30717,114.22907,20015118,0,Asia/Hong_Kong
20015119,"MA TAU CHUNG ROAD, NEAR ARGYLE STREET PLAYGROUND",22.32608,114.18937,20015119,0,Asia/Hong_Kong
20015120,"PRINCE EDWARD ROAD WEST, NEAR LAN YUEN",22.32733,114.18839,20015120,0,Asia/Hong_Kong
20015121,"SAU MING ROAD, OUTSIDE ST. MATTHEW'S LUTHERAN SCHOOL",22.31704,114.23244,20015121,0,Asia/Hong_Kong
20015122,"SAU MING ROAD, OUTSIDE ST. MATTHEW'S LUTHERAN SCHOOL",22.31702,114.23244,20015122,0,Asia/Hong_Kong
20015145,"LEE ON ROAD, NEAR LEE MING HOUSE, SHUN LEE ESTATE| LEE ON ROAD, NEAR LEE MING HOUSE, SHUN LEE ESTATE",22.33240,114.22511,20015145,0,Asia/Hong_Kong
20015146,"SHUN LEE TSUEN ROAD, NEAR LEE HONG HOUSE, SHUN LEE ESTATE",22.33055,114.22582,20015146,0,Asia/Hong_Kong
20015147,"LEE ON ROAD, NEAR ON YAT HOUSE, SHUN ON ESTATE",22.32726,114.22677,20015147,0,Asia/Hong_Kong
20015148,"SHUN ON ROAD, NEAR TIN LOK HOUSE, SHUN TIN ESTATE",22.32624,114.22792,20015148,0,Asia/Hong_Kong
20015149,"HIP WO STREET, NEAR SAU NGA ROAD PLAYGROUND",22.32146,114.22647,20015149,0,Asia/Hong_Kong
20015150,"TSUI PING ROAD, NEAR PO PUI COURT",22.31748,114.22895,20015150,0,Asia/Hong_Kong
20015151,TSUI PING (FUK TONG ROAD),22.31194,114.22817,20015151,0,Asia/Hong_Kong
20015153,"TSUI PING ROAD, NEAR TSUI CHEUNG HOUSE, TSUI PING (NORTH) ESTATE",22.31385,114.22958,20015153,0,Asia/Hong_Kong
20015154,"TSUI PING ROAD, NEAR TSUI NAM HOUSE, TSUI PING (NORTH) ESTATE",22.31648,114.22921,20015154,0,Asia/Hong_Kong
20015155,"HIP WO STREET, NEAR HIPWAY TOWERS BLOCK A",22.32131,114.22640,20015155,0,Asia/Hong_Kong
20015157,"PRINCE EDWARD ROAD WEST, NEAR MAISON DELUXE",22.32699,114.18609,20015157,0,Asia/Hong_Kong
20015158,"PRINCE EDWARD ROAD WEST, NEAR EDWARDIAN HEIGHTS (PHASE II)|PRINCE EDWARD ROAD WEST, NEAR EDWARDIAN HEIGHTS (PHASE II)|PRINCE EDWARD ROAD WEST, YEE YUEN MANSION",22.32633,114.18227,20015158,0,Asia/Hong_Kong
20015159,"BOUNDARY STREET, OPPOSITE NEWTON HOTEL KOWLOON|BOUNDARY STREET, NEAR POLICE SPORTS AND RECREATION CLUB",22.32672,114.16979,20015159,0,Asia/Hong_Kong
20015160,"BOUNDARY STREET, NEAR FA HUI PARK|BOUNDARY STREET, OPPOSITE MONG KOK STADIUM",22.32682,114.17305,20015160,0,Asia/Hong_Kong
20015161,"BOUNDARY STREET, NEAR THINK INTERNATIONAL SCHOOL",22.32697,114.17718,20015161,0,Asia/Hong_Kong
20015162,"BOUNDARY STREET, NEAR LA SALLE PRIMARY SCHOOL",22.32716,114.18159,20015162,0,Asia/Hong_Kong
20015163,"PRINCE EDWARD ROAD WEST, NEAR KWOK HUA BUILDING",22.32761,114.18832,20015163,0,Asia/Hong_Kong
20015164,"PRINCE EDWARD ROAD EAST, NEAR TAK KU LING ROAD REST GARDEN",22.32847,114.19178,20015164,0,Asia/Hong_Kong
20015178,"HING NING ROAD, NEAR KWAI CHUNG PLAZA BLOCK 3",22.35758,114.12778,20015178,0,Asia/Hong_Kong
20015211,"CLEAR WATER BAY ROAD, OUTSIDE WAT SUM VILLAGE",22.31520,114.27722,20015211,0,Asia/Hong_Kong
20015212,"HANG HAU ROAD, OPPOSITE TSEUNG KWAN O HOSPITAL",22.31699,114.27079,20015212,0,Asia/Hong_Kong
20015213,"PO NING ROAD, OUTSIDE HAU TAK ESTATE",22.31914,114.26407,20015213,0,Asia/Hong_Kong
20015214,"PO SHUN ROAD, OUTSIDE CHUNG MING COURT",22.31804,114.26218,20015214,0,Asia/Hong_Kong
20015215,"KWUN TONG ROAD, OUTSIDE KWUN TONG INDUSTRIAL CENTRE",22.31052,114.22870,20015215,0,Asia/Hong_Kong
20015216,HOI YUEN RAOD NO. 62,22.31000,114.22416,20015216,0,Asia/Hong_Kong
20015217,NO.54 HOI YUEN ROAD,22.30976,114.22387,20015217,0,Asia/Hong_Kong
20015218,KWUN TONG FERRY PIER LIGHT BUS TERMINUS,22.30760,114.22215,20015218,0,Asia/Hong_Kong
20015219,NO.57 KING YIP STREET	,22.30819,114.22573,20015219,0,Asia/Hong_Kong
20015222,"HANG HAU ROAD, OUTSIDE TSEUNG KWAN O HOSPITAL",22.31706,114.27064,20015222,0,Asia/Hong_Kong
20015223,CLEAR WATER BAY ROAD NO. 328,22.32214,114.26983,20015223,0,Asia/Hong_Kong
20015224,"TSEUNG KWAN O ROAD, OUTSIDE KWUN TONG RECREATION GROUND	",22.31058,114.23114,20015224,0,Asia/Hong_Kong
20015225,"SHEUNG YEE ROAD, NEAR MODULAR INTEGRATED CONSTRUCTION DISPLAY CENTRE, ZERO CARBON BUILDING",22.32067,114.20780,20015225,0,Asia/Hong_Kong
20015226,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (SOUTH STATION),22.33363,114.26374,20015226,0,Asia/Hong_Kong
20015227,"TVB CITY, OUTSIDE SHAW HOUSE",22.33169,114.26310,20015227,0,Asia/Hong_Kong
20015228,NO.75B CLEAR WATER BAY ROAD,22.33584,114.24198,20015228,0,Asia/Hong_Kong
20015229,"HONG NING ROAD, NEAR STEWARDS",22.31858,114.22287,20015229,0,Asia/Hong_Kong
20015230,"CLEAR WATER BAY ROAD, OUTSIDE MAN KING TERRACE",22.33409,114.23724,20015230,0,Asia/Hong_Kong
20015231,"CLEAR WATER BAY ROAD, OUTSIDE GOLD VILLA",22.33710,114.24268,20015231,0,Asia/Hong_Kong
20015232,"CLEAR WATER BAY ROAD, OUTSIDE LAS PINADAS",22.34380,114.25419,20015232,0,Asia/Hong_Kong
20015234,TSEUNG KWAN O STATION PUBLIC TRANSPORT INTERCHANGE|TSEUNG KWAN O STATION PUBLIC TRANSPORT INTERCHANGE,22.30856,114.26039,20015234,0,Asia/Hong_Kong
20015235,"TONG YIN STREET, OUTSIDE PLK WONG WING SHU PRIMARY SCHOOL",22.30885,114.25774,20015235,0,Asia/Hong_Kong
20015236,"TONG MING STREET, OUTSIDE SHEUNG MING HOUSE, SHEUNG TAK ESTATE",22.31019,114.25747,20015236,0,Asia/Hong_Kong
20015237,"CHIU SHUN ROAD, OUTSIDE TIN HA WAN VILLAGE",22.31458,114.26857,20015237,0,Asia/Hong_Kong
20015238,PO YAP ROAD OUTSIDE BAUHINIA GARDEN|BUS LAY-BY ON PO YAP ROAD OUTSIDE BAUHINIA GARDEN ,22.30780,114.26253,20015238,0,Asia/Hong_Kong
20015244,"KAI YAN STREET, NEAR SKH KOWLOON BAY KEI LOK PRIMARY SCHOOL",22.32905,114.20668,20015244,0,Asia/Hong_Kong
20015245,"PRINCE EDWARD ROAD EAST, NEAR URBAN OASIS",22.33267,114.20682,20015245,0,Asia/Hong_Kong
20015246,"PRINCE EDWARD ROAD EAST, NEAR RHYTHM GARDEN BLOCK 8",22.33503,114.20219,20015246,0,Asia/Hong_Kong
20015248,"PRINCE EDWARD ROAD EAST, NEAR KAI TAK NO.1 SEWAGE PUMPING STATION",22.32755,114.19121,20015248,0,Asia/Hong_Kong
20015249,"TAI KOK TSUI ROAD, NEAR TAI KOK TSUI ROAD/LARCH STREET SITTING-OUT AREA",22.32333,114.16200,20015249,0,Asia/Hong_Kong
20015250,"HOI FAI ROAD, NEAR LONG BEACH TOWER 6, THE LONG BEACH",22.31948,114.15650,20015250,0,Asia/Hong_Kong
20015251,ISLAND HARBOURVIEW,22.31883,114.15875,20015251,0,Asia/Hong_Kong
20015252,"PRINCE EDWARD ROAD EAST, NEAR SAN PO KONG INTERCHANGE REST GARDEN",22.33269,114.19734,20015252,0,Asia/Hong_Kong
20015253,"SHAM MONG ROAD, OPPOSITE HARBOUR GREEN|SHAM MONG ROAD, NEAR CHUNG YEW BUILDING",22.32252,114.15985,20015253,0,Asia/Hong_Kong
20015254,"SHAM MONG ROAD, NEAR HSBC CENTRE",22.31850,114.16052,20015254,0,Asia/Hong_Kong
20015255,"TAI KOK TSUI ROAD, NEAR FLORIENT RISE TOWER 2",22.31860,114.16190,20015255,0,Asia/Hong_Kong
20015256,"BEECH STREET, NEAR NEW KOWLOON PLAZA",22.31961,114.16287,20015256,0,Asia/Hong_Kong
20015257,"FUK TSUN STREET, NEAR GLORY COURT",22.32059,114.16528,20015257,0,Asia/Hong_Kong
20015258,"ARGYLE STREET, NEAR KOWLOON HOSPITAL BLOCK A|ARGYLE STREET, KOWLOON HOSPITAL",22.32281,114.18062,20015258,0,Asia/Hong_Kong
20015259,"ARGYLE STREET, NEAR HOSPITAL AUTHORITY BUILDING, KOWLOON HOSPITAL",22.32383,114.18295,20015259,0,Asia/Hong_Kong
20015260,"ARGYLE STREET, NEAR HONG KONG EYE HOSPITAL",22.32472,114.18495,20015260,0,Asia/Hong_Kong
20015261,"PRINCE EDWARD ROAD EAST, NEAR TAI KING INDUSTRIAL BUILDING",22.33394,114.19854,20015261,0,Asia/Hong_Kong
20015277,MA TAU PA ROAD OUTSIDE CHELSEA COURT,22.36666,114.11539,20015277,0,Asia/Hong_Kong
20015280,RIVIERA GARDENS,22.36292,114.11429,20015280,0,Asia/Hong_Kong
20015281,WING SHUN STREET OPPOSITE TO WATERSIDE PLAZA,22.36403,114.11341,20015281,0,Asia/Hong_Kong
20015282,YEUNG UK ROAD OPPOSITE OUTSIDE CITYWALK 2,22.36853,114.11421,20015282,0,Asia/Hong_Kong
20015283,"SHUN KING STREET, NEAR LEE FOO HOUSE, SHUN LEE ESTATE",22.32976,114.22669,20015283,0,Asia/Hong_Kong
20015284,"LEE ON ROAD, OPPOSITE ON YAT HOUSE, SHUN ON ESTATE",22.32793,114.22693,20015284,0,Asia/Hong_Kong
20015285,"CHUN WAH ROAD, LOK WAH ESTATE COMMUNITY CENTRE",22.32070,114.22279,20015285,0,Asia/Hong_Kong
20015286,"CHUN WAH ROAD, NEAR PO WAH HOUSE",22.32191,114.22083,20015286,0,Asia/Hong_Kong
20015287,"CHUN WAH ROAD, NEAR ON KAY COMMERCIAL CENTRE, ON KAY COURT",22.32270,114.21704,20015287,0,Asia/Hong_Kong
20015288,"KAI CHEUNG ROAD, NEAR KELLETT SCHOOL",22.32519,114.20704,20015288,0,Asia/Hong_Kong
20015289,"WANG KWONG ROAD, NEAR LAM WAH STREET PLAYGROUND",22.32258,114.20636,20015289,0,Asia/Hong_Kong
20015290,KOWLOON BAY PUBLIC TRANSPORT TERMINUS (ENTERPRISE SQUARE),22.32204,114.20793,20015290,0,Asia/Hong_Kong
20015292,"CHUN WAH ROAD, NEAR NGA PING HOUSE, LOK NGA COURT|CHUN WAH ROAD, OPPOSITE NGA PING HOUSE, LOK NGA COURT",22.32272,114.22095,20015292,0,Asia/Hong_Kong
20015294,"SHUN ON ROAD, NEAR SHUN TIN ESTATE",22.32583,114.22839,20015294,0,Asia/Hong_Kong
20015295,"CHUN WAH ROAD, NEAR ON KAY COMMERCIAL CENTRE, ON KAY COURT",22.32286,114.21700,20015295,0,Asia/Hong_Kong
20015296,"PRINCE EDWARD ROAD WEST, NEAR KOWLOON CITY NO.2 SEWAGE PUMPING STATION",22.32767,114.19140,20015296,0,Asia/Hong_Kong
20015297,"MING LUN STREET, NEAR GRAND WATERFRONT TOWER 1",22.31993,114.19320,20015297,0,Asia/Hong_Kong
20015298,"SAN MA TAU STREET, NEAR KOWLOON CITY FERRY PIER",22.31808,114.19400,20015298,0,Asia/Hong_Kong
20015299,"MA TAU CHUNG ROAD, NEAR THE FAMILY PLANNING ASSOCIATION OF HONG KONG",22.32414,114.18843,20015299,0,Asia/Hong_Kong
20015300,"PRINCE EDWARD ROAD EAST, NEAR RHYTHM GARDEN",22.33548,114.20360,20015300,0,Asia/Hong_Kong
20015301,"NEW CLEAR WATER BAY ROAD, NEAR PAK HUNG HOUSE, CHOI WAN (I) ESTATE",22.33257,114.21532,20015301,0,Asia/Hong_Kong
20015302,"PRINCE EDWARD ROAD EAST, NEAR SAN PO KONG INTERCHANGE REST GARDEN",22.33265,114.19724,20015302,0,Asia/Hong_Kong
20015310,"FU NING STREET, OPPOSITE CHUN SEEN MEI CHUEN",22.32501,114.18723,20015310,0,Asia/Hong_Kong
20015311,"LOMOND ROAD, NEAR ST. THERESA'S HOSPITAL|LOMOND ROAD, ST. TERESA'S HOSPITAL EXTENSION BUILDING",22.32596,114.18539,20015311,0,Asia/Hong_Kong
20015343,"SHUN ON ROAD, NEAR TIN WING HOUSE, SHUN TIN ESTATE",22.32642,114.22718,20015343,0,Asia/Hong_Kong
20015376,LOHAS PARK STATION PUBLIC TRANSPORT INTERCHANGE,22.29643,114.26845,20015376,0,Asia/Hong_Kong
20015377,"SHEK KOK ROAD, NEAR THE BEAUMOUNT|SHEK KOK ROAD, NEAR THE BEAUMOUNT II",22.29709,114.27395,20015377,0,Asia/Hong_Kong
20015378,"WAN PO ROAD, OPPOSITE TO LE PRESTIGE",22.29454,114.27364,20015378,0,Asia/Hong_Kong
20015379,"CHUN KWONG STREET, NEAR NEXT DIGITAL LIMITED",22.28615,114.27327,20015379,0,Asia/Hong_Kong
20015380,"CHUN CHOI STREET, NEAR TELEVISION BROADCASTS LIMITED TVB CITY",22.28100,114.27274,20015380,0,Asia/Hong_Kong
20015381,"CHUN YAT STREET, NEAR HONG KONG TRADE DEVELOPMENT COUNCIL EXHIBITION SERVICES & LOGISTICS CENTRE",22.28195,114.26934,20015381,0,Asia/Hong_Kong
20015382,TSEUNG KWAN O INDUSTRIAL ESTATE,22.28325,114.27018,20015382,0,Asia/Hong_Kong
20015383,"WAN PO ROAD, OUTSIDE LE PRESTIGE",22.29414,114.27339,20015383,0,Asia/Hong_Kong
20015384,"PO YAP ROAD, NEAR TSEUNG KWAN O PLAZA",22.30802,114.26254,20015384,0,Asia/Hong_Kong
20015385,"PO YAP ROAD, NEAR BAUHINIA GARDEN",22.30780,114.26257,20015385,0,Asia/Hong_Kong
20015409,"FOOK HONG STREET, NEAR KAM BO BUILDING|YUEN LONG (FOOK HONG STREET) PUBLIC LIGHT BUS TERMINUS",22.44510,114.02857,20015409,0,Asia/Hong_Kong
20015410,"CASTLE PEAK ROAD - YUEN LONG, NEAR GOLDEN HALL BUILDING",22.44458,114.03024,20015410,0,Asia/Hong_Kong
20015411,"CASTLE PEAK ROAD - TAM MI, NEAR 元朗菜聯聯誼會有限公司天光墟蔬菜批發市場",22.44725,114.04934,20015411,0,Asia/Hong_Kong
20015412,"CASTLE PEAK ROAD - TAM MI, NEAR 金翠軒",22.46177,114.05280,20015412,0,Asia/Hong_Kong
20015413,"CASTLE PEAK ROAD - TAM MI, NEAR MERRY GARDEN HOUSE 1",22.46685,114.05400,20015413,0,Asia/Hong_Kong
20015414,"CASTLE PEAK ROAD - TAM MI, NEAR MEISTER HOUSE TOWER 3",22.47046,114.05431,20015414,0,Asia/Hong_Kong
20015415,"CASTLE PEAK ROAD - TAM MI, NEAR TAI YUEN VILLA E10, GOLDEN AGE HOME FOR SENIOR CITIZENS",22.47635,114.05653,20015415,0,Asia/Hong_Kong
20015416,"CASTLE PEAK ROAD - MAI PO, NEAR ROYAL PALMS",22.48636,114.05837,20015416,0,Asia/Hong_Kong
20015417,"CASTLE PEAK ROAD - SAN TIN, NEAR TUNG SHAN TEMPLE",22.49857,114.07792,20015417,0,Asia/Hong_Kong
20015418,"CASTLE PEAK ROAD - SAN TIN, NEAR CROSS BOUNDARY SHUTTLE BUS SAN TIN TERMINUS, SAN TIN PUBLIC TRANSPORT INTERCHANGE",22.50329,114.08175,20015418,0,Asia/Hong_Kong
20015419,"LOK MA CHAU ROAD, NEAR PUN UK TSUEN",22.50637,114.07981,20015419,0,Asia/Hong_Kong
20015420,"UNNAMED ACCESS ROAD, NEAR LOK MA CHAU STATION",22.51496,114.06645,20015420,0,Asia/Hong_Kong
20015421,"LOK MA CHAU ROAD, NEAR PUN UK TSUEN",22.50656,114.07988,20015421,0,Asia/Hong_Kong
20015422,"CASTLE PEAK ROAD - SAN TIN, NEAR CROSS BOUNDARY SHUTTLE BUS SAN TIN TERMINUS, SAN TIN PUBLIC TRANSPORT INTERCHANGE",22.50316,114.08186,20015422,0,Asia/Hong_Kong
20015423,"CASTLE PEAK ROAD - SAN TIN, NEAR 文天祥公園|CASTLE PEAK ROAD - SAN TIN, NEAR MAN TIN CHEUNG PARK|NEAR MAN TIN CHEUNG PARK",22.49763,114.07665,20015423,0,Asia/Hong_Kong
20015424,"CASTLE PEAK ROAD - MAI PO, NEAR ROYAL PALMS",22.48634,114.05849,20015424,0,Asia/Hong_Kong
20015425,"SAN TAM ROAD, NEAR 宏園 ",22.46410,114.05390,20015425,0,Asia/Hong_Kong
20015426,"KIK YEUNG ROAD, NEAR KIK YUENG ROAD 5-A-SIDE FOOTBALL PITCH",22.44546,114.02508,20015426,0,Asia/Hong_Kong
20015427,"YUEN LONG ON NING ROAD, NEAR TAI KIU",22.44615,114.02657,20015427,0,Asia/Hong_Kong
20015428,"HA WAN TSUEN EAST ROAD, NEAR HA WAN TSUEN BASKETBALL COURT",22.51509,114.07438,20015428,0,Asia/Hong_Kong
20015429,PING TING ROAD,22.33992,114.20795,20015429,0,Asia/Hong_Kong
20015430,"FUNG TAK ROAD, NAN LIAN GARDEN",22.34009,114.20410,20015430,0,Asia/Hong_Kong
20015431,"SHA TAU KOK ROAD, OPPOSITE TO SHEUNG SHUI DIVISIONAL POLICE STATION",22.49538,114.14105,20015431,0,Asia/Hong_Kong
20015432,WO MUN STREET PUBLIC LIGHT BUS TERMINUS,22.50044,114.14433,20015432,0,Asia/Hong_Kong
20015433,"MA CHAI HANG ROAD, MA CHAI HANG PLAYGROUND",22.34431,114.18778,20015433,0,Asia/Hong_Kong
20015434,"FU MEI STREET, WANG YIP HOUSE LOK FU ESTATE",22.34051,114.18871,20015434,0,Asia/Hong_Kong
20015435,"JUNCTION ROAD, LU SHAN SCHOOL",22.33057,114.18698,20015435,0,Asia/Hong_Kong
20015436,"JUNCTION ROAD, LOK MAN HOUSE LOK FU ESTATE",22.33672,114.18719,20015436,0,Asia/Hong_Kong
20015437,"CHUK YUEN ROAD, NEAR FU MEI STREET",22.34116,114.18375,20015437,0,Asia/Hong_Kong
20015438,"FUNG TAK ROAD, CHI LIN NUNNERY",22.34004,114.20443,20015438,0,Asia/Hong_Kong
20015439,FANLING STATION PUBLIC LIGHT BUS (SCHEDULED) SERVICE TERMINUS,22.49285,114.13861,20015439,0,Asia/Hong_Kong
20015440,"SHA TAU KOK ROAD, OPPOSITE TO SHEUNG SHUI DIVISIONAL POLICE STATION",22.49540,114.14106,20015440,0,Asia/Hong_Kong
